text,label
"Alkylresorcinols in wheat, rye and triticale ",0
Polyphenols in greenhouse and open-air-grown lettuce ,0
"Comparative contents of dietary fiber, total phenolics, and minerals in persimmons and apples Dietary fibers, major phenolics, main minerals, and trace elements in persimmons and apples were analyzed and compared in order to choose a preferable fruit for an antiatherosclerotic diet. Fluorometry and atomic absorption spectrometry following microwave digestion were optimized for the determination of major phenolics and minerals. Total, soluble, and insoluble dietary fibers, total phenols, epicatechin, gallic and p-coumaric acids, and concentrations of Na, K, Mg, Ca, Fe, and Mn in whole persimmons, their pulps, and peels were significantly higher than in whole apples, pulps, and peels (P < 0.01-0.0025). Conversely, the contents of Cu and Zn were higher in apples than in persimmons. In persimmons and apples all of the above components were higher in their peels than in whole fruits and pulps. The relatively high contents of dietary fibers, total and major phenolics, main minerals, and trace elements make persimmon preferable for an antiatherosclerotic diet.",1
"Importance of insoluble-bound phenolics to antioxidant properties of wheat Two commercial samples of soft (70% Canadian Eastern soft red spring and 30% Canadian Eastern soft white winter) and hard (90% Canadian western hard red spring and 10% Canadian Eastern hard red winter) wheats were used to obtain different milling fractions. Phenolics extracted belonged to free, soluble esters and insoluble-bound fractions. Soluble esters of phenolics and insoluble-bound phenolics were extracted into diethyl ether after alkaline hydrolysis of samples. The content of phenolics was determined using Folin-Ciocalteu's reagent and expressed as ferulic acid equivalents (FAE). The antioxidant activity of phenolic fractions was evaluated using Trolox equivalent antioxidant capacity, 2,2-diphenyl-1-picrylhydrazyl radical scavenging, reducing power, oxygen radical absorbance capacity, inhibition of oxidation of human low-density lipoprotein cholesterol and DNA, Rancimat, inhibition of photochemilumenescence, and iron(II) chelation activity. The bound phenolic content in the bran fraction was 11.3 +/- 0.13 and 12.2 +/- 0.15 mg FAE/g defatted material for hard and soft wheats, respectively. The corresponding values for flour were 0.33 +/- 0.01 and 0.46 +/- 0.02 mg FAE/g defatted sample. The bound phenolic content of hard and soft whole wheats was 2.1 (+/-0.004 or +/-0.005) mg FAE/g defatted material. The free phenolic content ranged from 0.14 +/- 0.004 to 0.98 +/- 0.05 mg FAE/g defatted milling fractions of hard and soft wheats examined. The contribution of bound phenolics to the total phenolic content was significantly higher than that of free and esterified fractions. In wheat, phenolic compounds were concentrated mainly in the bran tissues. In the numerous in vitro antioxidant assays carried out, the bound phenolic fraction demonstrated a significantly higher antioxidant capacity than free and esterified phenolics. Thus, inclusion of bound phenolics in studies related to quantification and antioxidant activity evaluation of grains and cereals is essential.",0
Use Lactobacillus plantarum in olive oil process and improvement of phenolic compounds content ,0
Influence of apple puree preparation and storage on polyphenol contents and antioxidant activity ,0
"Different profiles of quercetin metabolites in rat plasma: comparison of two administration methods The bioavailability of polyphenols in human and rodents has been discussed regarding their biological activity. We found different metabolite profiles of quercetin in rat plasma between two administration procedures. A single intragastric administration (50 mg/kg) resulted in the appearance of a variety of metabolites in the plasma, whereas only a major fraction was detected by free access (1% quercetin). The methylated/non-methylated metabolites ratio was much higher in the free access group. Mass spectrometric analyses showed that the fraction from free access contained highly conjugated quercetin metabolites such as sulfo-glucuronides of quercetin and methylquercetin. The metabolite profile of human plasma after an intake of onion was similar to that with intragastric administration in rats. In vitro oxidation of human low-density lipoprotein showed that methylation of the catechol moiety of quercetin significantly attenuated the antioxidative activity. These results might provide information about the bioavailability of quercetin when conducting animal experiments.",1
"Antioxidants, low molecular weight carbohydrates, and total antioxidant capacity in strawberries (Fragaria x ananassa): effects of cultivar, ripening, and storage Four cultivars of strawberries (Senga Sengana, BFr77111, Elsanta, and Honeoye) were studied for their content of antioxidants, total antioxidant capacity, and low molecular weight carbohydrates in relation to harvest year, ripening stage, and cold storage. For ascorbic acid, chlorogenic acid, ellagic acid, and total antioxidative capacity, measured in both water-soluble and water-insoluble extracts, there was a 2-5-fold variation among cultivars. Unripe berries contained lower concentrations of chlorogenic acid and p-coumaric acid and also quercetin and kaempferol compared with riper berries. During cold storage for up to 3 days, relatively few changes in the concentration of the different antioxidants occurred. The concentrations of several investigated parameters were interrelated, for example, for ascorbic acid and water-soluble antioxidant capacity and for ellagic acid and water-insoluble antioxidant capacity. The dominating sugars in strawberries were fructose and glucose, but considerable amounts of sucrose were also present, and their contents varied among cultivars, giving a predicted glycemic index of approximately 81. Verbascose, raffinose, and stachyose were found in only minor amounts. The study shows that the concentration of a number of bioactive compounds in strawberries varied according to cultivar, ripening stage, and storage. This information should make it possible to select strawberries with an optimal content of bioactive compounds.",1
"Antioxidant capacity and phytochemical content of herbs and spices in dry, fresh and blended herb paste form We determined whether nine common herbs (basil, chili, cilantro, dill, garlic, ginger, lemongrass, oregano, and parsley) and one herb mixture (Italian Herbs) retain the antioxidant capacity (AC) and content of phenolics and characteristic marker compounds during processing to dry and paste forms. Oregano exhibited the highest AC among the herbs tested in dry and fresh forms. Compared with fresh herbs, the AC in dry form was decreased in garlic, chili, dill, oregano and parsley and paste form of oregano and basil. With the exception of dried garlic and lemongrass in fresh and paste form, all herbs in dry, paste, and fresh form contained significant AC. The AC was correlated significantly to the total phenolic content in both dry and fresh form. However, there was no significant correlation between the AC and the concentration of chemical marker compounds. In summary, processed herbs contribute significant amounts of AC to the diet.",1
"Secoiridoids, tocopherols, and antioxidant activity of monovarietal extra virgin olive oils extracted from destoned fruits The effect of olive stone removal before processing on the degradation level, secoiridoid and tocopherol contents, and antioxidant activity of monovarietal extra virgin olive oils (EVOOs) was studied. EVOOs were extracted from olives of the Leccino, Moraiolo, Frantoio, Pendolino, Taggiasca, and Colombaia varieties both in the presence and in the absence of the stones. The degradation level of EVOOs was evaluated by acidity, peroxide number, and spectroscopic indices K(232) and K(270), according to EU regulation. The secoiridoid compounds typical of EVOO, namely, the oleuropein and ligstroside derivatives, hydroxytyrosol, tyrosol, and tocopherols were analyzed by HPLC. The antioxidant activity was evaluated by the xanthine oxidase/xanthine system, generating superoxide radical and hydrogen peroxide, and by the 2,2-diphenyl-1-(2,4,6-trinitrophenyl)hydrazyl test. Results showed that EVOOs obtained from both stoned and destoned olives had a very low degradation level, which was not affected by destoning. Destoning lowered slightly the alpha-tocopherol content in EVOOs but increased the total secoiridoid content and the antioxidant activity of EVOOs (up to 3.5-fold). However, these effects were variety-dependent and negligible in some conditions. It was concluded that a better knowledge of the reactions occurring during olive processing, and particularly on the involvement of endogenous pulp and stone enzymes, is essential to predict the effect of destoning on EVOO quality.",0
"Investigation of the metabolic fate of dihydrocaffeic acid The antioxidant dihydrocaffeic acid is a dietary constituent and a microbial metabolite of flavonoids. Orally administered to rats, dihydrocaffeic acid was very rapidly absorbed most probably by the gastric or duodenal epithelium and excreted in urine as free and conjugated forms. LC-MS2 analysis of plasma and urine samples allowed confident identification of the dihydrocaffeic acid metabolites. The parent compound was glucuronidated, sulphated or methylated, on one of the hydroxyl groups present on its phenyl ring. All the dihydrocaffeic acid metabolites peaked in plasma within the first 30min following ingestion, suggesting a metabolism possibly by the gastric or duodenal cells and by the liver. Using in vitro and ex vivo models of the intestinal epithelium and the liver, the identity and source of the metabolites detected in vivo were examined. The data obtained suggest that, in rats, intestinal cells are more able to glucuronidate dihydrocaffeic acid, whereas liver favours sulphation. Moreover, glucuronidation, sulphation and methylation seem to be regio-selective, preferably on the 3-OH of dihydrocaffeic acid. The methyl conjugate, dihydroferulic acid, was shown to be oxidized into ferulic acid by intestinal and hepatic cells, which were also able to perform the reverse reaction, the reduction of ferulic acid into dihydroferulic acid. As a conclusion, the main form of dihydrocaffeic acid circulating in plasma after its ingestion is a mixture of different primary and secondary metabolites.",1
"Resveratrol metabolites in urine as a biomarker of wine intake in free-living subjects: The PREDIMED Study Several clinical and epidemiological studies have shown that moderate wine consumption may exert a protective effect against oxidative stress involved in several diseases, such as cardiovascular and neurodegenerative disorders. However, the epidemiological assessment of wine consumption has usually been obtained using self-reported questionnaires containing less reliable information for assessing total intake than nutritional biomarkers. A reliable biomarker for wine consumption is, therefore, needed. To validate urinary resveratrol metabolites (RMs) as a biomarker of wine consumption in a large cohort of free-living subjects, 1000 consecutive subjects entering a substudy of the PREDIMED trial (Prevención con Dieta Mediterránea) were evaluated. Data were collected in a validated semiquantitative food frequency questionnaire. RMs were measured in morning urine by LC-MS/MS. Urinary RM values correlated directly with reported daily amounts of wine consumed (r=0.895; p<0.001). One drink of wine per week can be detected. Using a cut-off of 411.4 nmol/g creatinine, the measurement of urinary RMs could discriminate wine consumers from non-wine consumers with a sensitivity of 93.3% (95% confidence interval (CI) 91.5-94.7%) and a specificity of 92.1% (CI 90.2-93.7%). Urinary RMs fulfill the criteria to be considered as a nutritional biomarker of wine consumption in a large sample of free-living subjects. This biomarker would provide an additional tool for investigating more precisely the relationship between wine consumption and health benefits.",1
Screening of antioxidative activity of spices. A comparison between assays based on ESR spin trapping and electrochemical measurement of oxygen consumption ,0
"HPLC-DAD-ESIMS analysis of phenolic compounds in nectarines, peaches, and plums The phenolic compounds of 25 peach, nectarine, and plum cultivars were studied and quantified by HPLC-DAD-ESIMS. Hydroxycinnamates, procyanidins, flavonols, and anthocyanins were detected and quantified. White and yellow flesh nectarines and peaches, and yellow and red plums, were analyzed at two different maturity stages with consideration of both peel and flesh tissues. HPLC-MS analyses allowed the identification of procyanidin dimers of the B- and A-types, as well as the presence of procyanidin trimers in plums. As a general rule, the peel tissues contained higher amounts of phenolics, and anthocyanins and flavonols were almost exclusively located in this tissue. No clear differences in the phenolic content of nectarines and peaches were detected or between white flesh and yellow flesh cultivars. There was no clear trend in phenolic content with ripening of the different cultivars. Some cultivars, however, had a very high phenolic content. For example, the white flesh nectarine cultivar Brite Pearl (350-460 mg/kg hydroxycinnamates and 430-550 mg/kg procyanidins in flesh) and the yellow flesh cv. Red Jim (180-190 mg/kg hydroxycinnamates and 210-330 mg/kg procyanidins in flesh), contained 10 times more phenolics than cultivars such as Fire Pearl (38-50 mg/kg hydroxycinnamates and 23-30 mg/kg procyanidins in flesh). Among white flesh peaches, cultivars Snow King (300-320 mg/kg hydroxycinnamates and 660-695 mg/kg procyanidins in flesh) and Snow Giant (125-130 mg/kg hydroxycinnamates and 520-540 mg/kg procyanidins in flesh) showed the highest content. The plum cultivars Black Beaut and Angeleno were especially rich in phenolics.",1
"Factors affecting the caffeine and polyphenol contents of black and green tea infusions The effects of product and preparation variables on the in-cup chemical composition of tea extracts is of interest because the appearance and taste characteristics and the possible health effects of a tea liquor arise from the chemical components extracted from the leaf during tea preparation. A comprehensive study was therefore undertaken to determine the contributions of product and preparation variables on the total soluble solids, caffeine, and polyphenol contents of tea extracts. The results of this study show that the variety, growing environment, manufacturing conditions, and grade (particle size) of the tea leaves each influence the tea leaf and final infusion compositions. In addition, the composition of the tea infusion was shown to be influenced by whether the tea was contained in a teabag and, if so, the size and material of construction of the bag. Finally, the preparation method, including the amounts of tea and water used, infusion time, and amount of agitation, was shown to be a major determinant of the component concentrations of tea beverages as consumed. An illustration of the variation introduced by these product and preparation factors is provided by comparing solids, caffeine, and polyphenol contents of green and black tea infusions when commercial products are prepared according to the instructions given on their packaging.",0
Urinary isoflavonoid phytoestrogen and lignan excretion after consumption of fermented and unfermented soy products To compare the effects of consumption of fermented and unfermented soy products on excretion of urinary isoflavonoid phytoestrogens and lignans in healthy men.,1
Antioxidant compounds from bananas (Musa Cavendish) ,0
Effect of germination on legume phenolic compounds and their antioxidant activity ,0
"RP-HPLC analysis of phenolic compounds and flavonoids in beverages and plant extracts using a CoulArray detector Methods were developed for the analysis of natural antioxidants including phenolic compounds and flavonoids in beverages and plant extracts using gradient HPLC with multi-channel electrochemical coulometric detection. Suitability of various reversed-phase columns for this purpose was compared; pH and mobile phase gradients were optimized with respect to the separation selectivity and sensitivity of detection. Because of different target compounds in various sample types, the overlapping resolution maps and the normalized resolution product approaches described earlier were used to select optimum columns and gradients to suit the analysis of the individual sample types. The methods were applied to the analysis of phenolic compounds and flavonoids in beer, wine, tea, and yacon extracts. 32 phenolic compounds were identified and determined, including derivatives of benzoic and cinnamic acids, flavones, and a few related glycosides. Eight-channel CoulArray detection offers high selectivity and sensitivity with limits of detection in the low microg L(-1) range, at least an order of magnitude lower than single-channel coulometric detection using the Coulochem detector. No special sample pretreatment is necessary and, because of the compatibility of the CoulArray detector with gradient elution, phenolic antioxidants of different polarities can be determined in a single run. In addition to the retention times, the ratios of the areas of the pre-dominant and post-dominant peaks to the area of the dominant peak can be used for improved identification of natural antioxidants.",1
"Effect of ripeness and postharvest storage on the phenolic profiles of cherries (Prunus avium L.) The phenolic compounds hydroxycinnamates, anthocyanins, flavonols, and flavan-3-ols of sweet cherry cultivars Burlat, Saco, Summit, and Van harvested in 2001 and 2002 were quantified by HPLC-DAD. Phenolics were analyzed at partially ripe and ripe stages and during storage at 15 +/- 5 degrees C (room temperature) and 1-2 degrees C (cool temperature). Neochlorogenic and p-coumaroylquinic acids were the main hydroxycinnamic acid derivatives, but chlorogenic acid was also identified in all cultivars. The 3-glucoside and 3-rutinoside of cyanidin were the major anthocyanins. Peonidin and pelargonidin 3-rutinosides were the minor anthocyanins, and peonidin 3-glucoside was also present in cvs. Burlat and Van. Epicatechin was the main monomeric flavan-3-ol with catechin present in smaller amounts in all cultivars. The flavonol rutin was also detected. Cultivar Saco contained the highest amounts of phenolics [227 mg/100 g of fresh weight (fw)] and cv. Van the lowest (124 mg/100 g of fw). Phenolic acid contents generally decreased with storage at 1-2 degrees C and increased with storage at 15 +/- 5 degrees C. Anthocyanin levels increased at both storage temperatures. In cv. Van the anthocyanins increased up to 5-fold during storage at 15 +/- 5 degrees C (from 47 to 230 mg/100 g of fw). Flavonol and flavan-3-ol contents remained quite constant. For all cultivars the levels of phenolic acids were higher in 2001 and the anthocyanin levels were higher in 2002, which suggest a significant influence of climatic conditions on these compounds.",0
Preliminary investigation into development of HPLC with UV and MS-electrospray detection for the analysis of tea catechins ,0
"Influence of cultivar, maturity, and sampling on blackberry (Rubus L. hybrids) anthocyanins, polyphenolics, and antioxidant properties Total anthocyanin pigments increased from 74.7 to 317 mg/100 g fresh weight (FW) from underripe to overripe for Marion blackberries and from 69.9 to 164 mg/100 g FW for Evergreen blackberries. Total phenolics did not show a marked change with maturity with values slightly decreasing from underripe to ripe. Antioxidant activities, while increasing with ripening, also did not show the marked change that total anthocyanins exhibited. The impact of variation due to plots, subsampling, sample preparation, and measurement on Marion composition was examined in detail. Plot-to-plot and sample differences were the major contributors to variation, with sample preparation being an important contributor for some parameters. Measurement variation was a relatively small component of the total variation. Total anthocyanins for 11 blackberry cultivars ranged from 131 to 256 mg/100 g FW (mean = 198), total phenolics ranged from 682 to 1056 mg GAE/100 g FW (mean = 900), oxygen radical absorbance capacity ranged from 37.6 to 75.5 micromol TE/g FW (mean = 50.2), and ferric reducing antioxidant power ranged from 63.5 to 91.5 micromol TE/g FW (mean = 77.5).",0
"Hydroxytyrosol excretion differs between rats and humans and depends on the vehicle of administration Interest in the in vivo biological activities of olive oil phenolics is rapidly growing, and different models and vehicles of administration are used worldwide. Matters of practicality determine the use of rats rather than humans as the model of choice. Also, growing interest in nutraceuticals is leading to the formulation of compounds containing olive oil phenols. In this study, we compared metabolism and urinary excretion of hydroxytyrosol [(HT), the most representative phenol of olive oil] between rats and humans by evaluating excretion of HT and its major metabolite, homovanillyl alcohol. Also, we compared human excretion of HT when consumed as a natural component of extra virgin olive oil, when added to refined olive oil, or when added to yogurt (as an approximation of functional food). Urinary excretion of HT was greater in humans than in rats, a species with a high basal excretion of HT and its metabolites. The high (234% of HT administered) excretion of free HT suggests that hydrolysis of oleuropein administered in humans (still an unresolved issue) occurs in vivo. Moreover, human HT excretion was much higher after its administration as a natural component of olive oil (44.2% of HT administered) than after its addition to refined olive oil (23% of HT administered) or yogurt (5.8% of dose or approximately 13% of that recorded after virgin olive oil intake). These data suggest that the rat is not the appropriate model for the study of HT metabolism and that HT-containing functional foods should be carefully formulated.",1
"Identification of the major metabolites of resveratrol in rat urine by HPLC-MS/MS To identify the major metabolites of resveratrol in rat, rat urine samples were pretreated by using solid-phase extraction technique (SPE) with polyamide cartridges. And a LC-MS/MS method with electrospray ionisation (ESI), negative ion mode and collision induced dissociation (CID), was used to elucidate the structures of the major metabolites of resveratrol. According to the results of our experiment, we found that the main metabolites of resveratrol were resveratrol monoglucuronide (M1), dihydroresveratrol monosulfate (M2), resveratrol monosulfate (M3) and dihydroresveratrol (M4).",1
"Relative bioavailability of the flavonoids quercetin, hesperetin and naringenin given simultaneously through diet The bioavailability and urinary excretion of three dietary flavonoids, quercetin, hesperetin and naringenin, were investigated. Ten healthy men were asked to consume a 'juice mix' containing equal amounts of the three flavonoids, and their urine and plasma samples were collected. The resulting mean plasma area under the curve (AUC)(0-48 h) and C(max) values for quercetin and hesperetin were similar, whereas the AUC(0-48 h) of naringenin and, thus, the relative bioavailability were higher after consumption of the same dose. The study consolidates a significantly lower urinary excretion of quercetin (1.5+/-1%) compared with hesperetin (14.2+/-9.1%) and naringenin (22.6+/-11.5%) and shows that this is not due to a lower bioavailability of quercetin, but rather reflects different clearance mechanisms.",1
"Inhibition of induced DNA oxidative damage by beers: correlation with the content of polyphenols and melanoidins Beers are a source of dietary flavonoids; however, there exist differences in composition, alcohol concentration, and beneficial activities. To characterize these differences, three kinds of lager beer of habitual consumption in Spain, dark, blond, and alcohol-free, were assayed for total phenolic content, antioxidant activity, superoxide and hydroxyl radical scavenging activities, and in vitro inhibitory effect on DNA oxidative damage. Furthermore, their melanoidin content and correlation with antioxidant activity were evaluated. Dark beer contained the highest total phenolic (489 +/- 52 mg/L) and melanoidin (1.49 +/- 0.02 g/L) contents with a 2-fold difference observed when compared to the alcohol-free beer. For the three kinds of beer, the antioxidant activity measured as N,N-dimethyl-p-phenylenediamine dihydrochloride concentration was strongly correlated with the total polyphenol content (R(2) = 0.91102, p < 0.005) and with the melanoidin content (R(2) = 0.7999, p < 0.05). The results support a positive effect of beers on the protection of DNA oxidative damage, by decreasing the deoxyribose degradation, DNA scission (measured by electrophoresis), and inhibition of 8-hydroxydeoxyguanosine (8-OH-dG) formation. Furthermore, a correlation between the total melanoidin content (R(2) = 0.7309, p < 0.01) and inhibition of 8-OH-dG was observed.",1
"Column liquid chromatographic determination of flavanone glycosides in Citrus :  Application to grapefruit and sour orange juice adulterations Six flavone glycosides were separated by HPLC using RP-18 with a quaternary mobile phase mixture [water-acetonitrile-tetrahydrofuran-acetic acid (80:16:3:1, v/v)]. This procedure was applied to the separation and determination of the most important flavanone glycosides contained in pure grapefruit and sour orange juices and mixtures. This method can be used for quality control of industrial concentrates and juices.",1
"In vitro antioxidant activity of coffees brewed using different procedures (Italian, espresso and filter) ",0
Effect of extraction systems on the phenolic composition of virgin olive oils ,0
"Structural identification of novel glucoside and glucuronide metabolites of (-)-epigallocatechin-3-gallate in mouse urine using liquid chromatography/electrospray ionization tandem mass spectrometry (-)-Epigallocatechin-3-gallate (EGCG), the most abundant and most biologically active polyphenolic compound in tea, has been proposed to have many health beneficial effects. The metabolic fate of EGCG, however, is not well understood. In the present study, we identified a novel EGCG metabolite, 7-O-beta-D-glucopyranosyl-EGCG-4''-O-beta-D-glucupyranoside, in a mouse urine sample using liquid chromatography/electrospray ionization tandem mass spectrometry. The structure of this metabolite was confirmed by analyzing the MSn (n = 1-4) spectra as well as comparing the MS/MS spectra of its product ions with those from EGCG and EGCG-4''-O-beta-D-glucupyranoside standards. To our knowledge, this is the first report of the identification of a glucoside metabolite of EGCG in mammals. Our results indicate that glucosidation represents a novel pathway in the metabolism of EGCG in mice.",1
"The pharmacokinetic behavior of the soy isoflavone metabolite S-(-)equol and its diastereoisomer R-(+)equol in healthy adults determined by using stable-isotope-labeled tracers The nonsteroidal estrogen equol occurs as diastereoisomers, S-(-)equol and R-(+)equol, both of which have significant biological actions. S-(-)equol, the naturally occurring enantiomer produced by 20-30% of adults consuming soy foods, has selective affinity for estrogen receptor-beta, whereas both enantiomers modulate androgen action. Little is known about the pharmacokinetics of the diastereoisomers, despite current interest in developing equol as a nutraceutical or pharmaceutical agent.",1
Effect of broad bean and pea phenolics on the activity of lipase and lipoxygenase ,0
"Three-year comparison of the content of antioxidant microconstituents and several quality characteristics in organic and conventionally managed tomatoes and bell peppers Understanding how the environment and production and cultivation practices influence the composition and quality of food crops is fundamental to the production of high-quality nutritious foods. In this 3-year study, total phenolics, percent soluble solids, ascorbic acid, and the flavonoid aglycones quercetin, kaempferol, and luteolin were measured in two varieties of tomato (Lycopersicon esculentum L. cv. Ropreco and Burbank) and two varieties of bell peppers (Capsicum annuum L. cv. California Wonder and Excalibur) grown by certified organic and conventional practices in a model system. Significantly higher levels of percent soluble solids (17%), quercetin (30%), kaempferol (17%), and ascorbic acid (26%) were found in Burbank tomatoes (fresh weight basis; FWB), whereas only levels of percent soluble solids (10%) and kaempferol (20%) were significantly higher in organic Ropreco tomatoes (FWB). Year-to-year variability was significant, and high values from 2003 influenced the 3-year average value of quercetin reported for organic Burbank tomatoes. Burbank tomatoes generally had higher levels of quercetin, kaempferol, total phenolics, and ascorbic acid as compared to Ropreco tomatoes. Bell peppers were influenced less by environment and did not display cropping system differences.",1
"Quantitative analysis of xanthohumol and related prenylflavonoids in hops and beer by liquid chromatography_tandem mass spectrometry A method for quantitation of six prenylflavonoids (xanthohumol, isoxanthohumol, desmethylxanthohumol, 6- and 8-prenylnaringenins and 6-geranylnaringenin) in hops and beer by HPLC-tandem mass spectrometry has been developed. The method allows direct analysis of beer and crude methanolic extracts of hops. After HPLC separation, prenylflavonoids were detected by positive ion multiple-reaction monitoring using a triple-quadrupole mass spectrometer equipped with a heated nebulizer--atmospheric pressure chemical ionization interface. The accuracy and precision were evaluated by replicate analyses of (spiked) samples. Thirteen commercial beers were analysed with the method. Isoxanthohumol, formed by isomerization of xanthohumol during the brewing process, was the most abundant flavonoid in hopped beers, ranging from 0.04 to 3.44 mg/l.",1
"Polyphenols and antioxidant capacity of seed coat and cotyledon from Brazilian and Peruvian bean cultivars (Phaseolus vulgaris L.) Seed coats and cotyledons from 25 Brazilian and 3 Peruvian bean cultivars were investigated in relation to their phenolic profiles and antioxidant capacity. Condensed tannins, anthocyanins, and flavonols such as kaempferol and quercetin glycosides were mostly found in seed coats. Cotyledons were rich in phenolic acids, such as ferulic, sinapic, chlorogenic, and other hydroxycinnamic acids. In general, the seed coat color pattern and the type of cultivar showed an important influence on the variability of phenolic profiles and levels, respectively. Total phenolics and antioxidant capacity assessed by the DPPH method were higher in seed coats than in cotyledons. The antioxidant capacity had a significant correlation with condensed tannins for all samples and with total anthocyanins in black and red seed coats, whereas in cotyledons, it was more related to the total phenolic content.",1
"Antioxidant capacity and phenolic content of spinach as affected by genetics and growing season Total phenolic content and antioxidant capacity of 11 commercial cultivars and 15 advanced breeding lines of spinach were determined over two growing seasons known to vary in biotic and abiotic stresses. Flavonoid composition and content of fall-grown commercial cultivars and advanced breeding lines were also determined. Over-winter spinach, which was planted in late fall and harvested in the spring, had much higher levels of total phenolics and antioxidant capacity than spinach planted in early fall and harvested in late fall, indicating that growing conditions, as well as biotic and abiotic stresses, influenced phenolic metabolism. Genotype also appeared to play an important role in affecting phenolic metabolism and antioxidant capacity in spinach. Advanced breeding lines of spinach, which show increased disease resistance, had higher levels of total phenolics, individual and total flavonoids, and antioxidant capacity than commercial cultivars. Our results indicate that plant breeders can select for increased phenolic content to increase antioxidant capacity in spinach cultivars, or the crops can be grown in different seasons or under certain stress conditions to elevate levels of antioxidants.",1
"Urinary excretion of anthocyanins in humans after cranberry juice ingestion Cranberry, which is rich in polyphenols, including anthocyanins and proanthocyanidins, has been found to have various effects beneficial to human health, including prevention of urinary tract infections. These effects have been associated with polyphenols in the fruit. We investigated the excretion of anthocyanins in human urine after ingestion of cranberry juice. Eleven healthy volunteers consumed 200 ml of cranberry juice containing 650.8 microg total anthocyanins. Urine samples were collected within 24 h before and after consumption. Six of 12 anthocyanins identified in cranberry were quantified in human urine by HPLC coupled with electrospray ionization and tandem mass spectrometry (HPLC-ESI-MS-MS). Among these, peonidin 3-O-galactoside, the second most plentiful anthocyanin in the juice, was found most abundantly in urine within 24 h, corresponding to 41.5 nmol (56.1% of total anthocyanins). The urinary levels of anthocyanins reached a maximum between 3 and 6 h after ingestion, and the recovery of total anthocyanins in the urine over 24 h was estimated to be 5.0% of the amount consumed. This study found high absorption and excretion of cranberry anthocyanins in human urine.",1
"High absorption but very low bioavailability of oral resveratrol in humans The dietary polyphenol resveratrol has been shown to have chemopreventive activity against cardiovascular disease and a variety of cancers in model systems, but it is not clear whether the drug reaches the proposed sites of action in vivo after oral ingestion, especially in humans. In this study, we examined the absorption, bioavailability, and metabolism of 14C-resveratrol after oral and i.v. doses in six human volunteers. The absorption of a dietary relevant 25-mg oral dose was at least 70%, with peak plasma levels of resveratrol and metabolites of 491 +/- 90 ng/ml (about 2 microM) and a plasma half-life of 9.2 +/- 0.6 h. However, only trace amounts of unchanged resveratrol (<5 ng/ml) could be detected in plasma. Most of the oral dose was recovered in urine, and liquid chromatography/mass spectrometry analysis identified three metabolic pathways, i.e., sulfate and glucuronic acid conjugation of the phenolic groups and, interestingly, hydrogenation of the aliphatic double bond, the latter likely produced by the intestinal microflora. Extremely rapid sulfate conjugation by the intestine/liver appears to be the rate-limiting step in resveratrol's bioavailability. Although the systemic bioavailability of resveratrol is very low, accumulation of resveratrol in epithelial cells along the aerodigestive tract and potentially active resveratrol metabolites may still produce cancer-preventive and other effects.",0
"Lignan content of selected foods from Japan Lignans constitute a group of phytochemicals widely distributed in the human diet. Once ingested, most dietary lignans are metabolized by the gut microflora to enterolactone and enterodiol, also known as enterolignans. Together with isoflavones and coumestrol, enterolignans have been traditionally classified as phytoestrogens, plant-derived compounds that exhibit estrogen-like activity. In addition to a higher intake of vegetables, many studies have suggested that the presence of phytoestrogens in the Japanese diet is one of the factors that might explain the reduced incidence of certain chronic diseases in Japanese populations compared with Western countries. Being a vegetable-based diet, exposure to dietary lignans should be high, but to assess this exposure, a lignan food database is required. Stable isotope-dilution gas chromatography coupled with mass spectrometry was used to quantify six plant lignans in 86 food items commonly consumed in Japan. These data will complement the previous databases and most importantly expand the knowledge of occurrence of lignans in food to Eastern diets.",1
"Antioxidant activity of different phenolic fractions separated from an Italian red wine Using liquid/liquid extraction, three fractions were obtained from an Italian red wine containing single polyphenolic subfractions: (1) phenolic acids and quercetin-3-glucuronide, (2) catechins and quercetin-3-glucoside, and (3) anthocyanins. Beside the scavenging capacity of the different fractions against hydroxyl and peroxyl radicals, the in vitro inhibition of low density lipoprotein oxidation and platelet aggregation (two main events in the pathogenesis of atherosclerosis) were tested. The antioxidant activity of the fractions has been compared with that of the original red wine before and after dealcoholization. The anthocyanin fraction was the most effective both in scavenging reactive oxygen species and in inhibiting lipoprotein oxidation and platelet aggregation. This higher activity can be explained by both its high concentration in red wine and its antioxidant efficiency, which, at least for peroxyl radical scavenging, was three times as high as that of the other two fractions. Our results suggest that anthocyanins could be the key component in red wine in light of the protection against cardiovascular diseases, although this hypothesis needs in vivo evidence.",0
